id,annee_id,indicateur_id,commune_id,valeur,created_at,updated_at
1142,12,17,1,30.073632,2025-03-28 08:13:02,2025-03-28 08:13:02
1143,12,18,1,82.49743,2025-03-28 08:13:02,2025-03-28 08:13:02
1144,12,19,1,17.133878,2025-03-28 08:13:02,2025-03-28 08:13:02
1145,12,20,1,99.50495,2025-03-28 08:13:02,2025-03-28 08:13:02
1146,12,21,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1147,12,22,1,30.118968,2025-03-28 08:13:02,2025-03-28 08:13:02
1148,12,23,1,89.583506,2025-03-28 08:13:02,2025-03-28 08:13:02
1149,12,24,1,69.900498,2025-03-28 08:13:02,2025-03-28 08:13:02
1150,12,25,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1151,12,26,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1152,12,27,1,74.906787,2025-03-28 08:13:02,2025-03-28 08:13:02
1153,12,28,1,22.268552,2025-03-28 08:13:02,2025-03-28 08:13:02
1154,12,29,1,8.074627,2025-03-28 08:13:02,2025-03-28 08:13:02
1155,12,30,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1156,12,31,1,62.437811,2025-03-28 08:13:02,2025-03-28 08:13:02
1157,12,32,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1158,12,33,1,0.201351,2025-03-28 08:13:02,2025-03-28 08:13:02
1159,12,34,1,8.515052,2025-03-28 08:13:02,2025-03-28 08:13:02
1160,12,35,1,26.539646,2025-03-28 08:13:02,2025-03-28 08:13:02
1161,12,36,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1162,12,37,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1163,12,38,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1164,12,39,1,99.973229,2025-03-28 08:13:02,2025-03-28 08:13:02
1165,12,40,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1166,12,41,1,29.298559,2025-03-28 08:13:02,2025-03-28 08:13:02
1167,12,42,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1168,12,43,1,99.627793,2025-03-28 08:13:02,2025-03-28 08:13:02
1169,12,44,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1170,12,45,1,49.008735,2025-03-28 08:13:02,2025-03-28 08:13:02
1171,13,1,1,99.603175,2025-03-28 08:13:02,2025-03-28 08:13:02
1172,13,2,1,72.111443,2025-03-28 08:13:02,2025-03-28 08:13:02
1173,13,3,1,5.048145,2025-03-28 08:13:02,2025-03-28 08:13:02
1174,13,4,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1175,13,5,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1176,13,6,1,63.486736,2025-03-28 08:13:02,2025-03-28 08:13:02
1177,13,7,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1178,13,8,1,94.776119,2025-03-28 08:13:02,2025-03-28 08:13:02
1179,13,9,1,67.51359,2025-03-28 08:13:02,2025-03-28 08:13:02
1180,13,10,1,99.603175,2025-03-28 08:13:02,2025-03-28 08:13:02
1181,13,11,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1182,13,12,1,64.160766,2025-03-28 08:13:02,2025-03-28 08:13:02
1183,13,13,1,19.387742,2025-03-28 08:13:02,2025-03-28 08:13:02
1184,13,14,1,0.018288,2025-03-28 08:13:02,2025-03-28 08:13:02
1185,13,15,1,0.037769,2025-03-28 08:13:02,2025-03-28 08:13:02
1186,13,16,1,24.650096,2025-03-28 08:13:02,2025-03-28 08:13:02
1187,13,17,1,48.231841,2025-03-28 08:13:02,2025-03-28 08:13:02
1188,13,18,1,61.409739,2025-03-28 08:13:02,2025-03-28 08:13:02
1189,13,19,1,26.683791,2025-03-28 08:13:02,2025-03-28 08:13:02
1190,13,20,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1191,13,21,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1192,13,22,1,61.302089,2025-03-28 08:13:02,2025-03-28 08:13:02
1193,13,23,1,84.182273,2025-03-28 08:13:02,2025-03-28 08:13:02
1194,13,24,1,50,2025-03-28 08:13:02,2025-03-28 08:13:02
1195,13,25,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1196,13,26,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1197,13,27,1,28.601997,2025-03-28 08:13:02,2025-03-28 08:13:02
1198,13,28,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1199,13,29,1,8.99602,2025-03-28 08:13:02,2025-03-28 08:13:02
1200,13,30,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1201,13,31,1,74.875622,2025-03-28 08:13:02,2025-03-28 08:13:02
1202,13,32,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1203,13,33,1,41.820215,2025-03-28 08:13:02,2025-03-28 08:13:02
1204,13,34,1,17.024785,2025-03-28 08:13:02,2025-03-28 08:13:02
1205,13,35,1,7.169644,2025-03-28 08:13:02,2025-03-28 08:13:02
1206,13,36,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1207,13,37,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1208,13,38,1,50,2025-03-28 08:13:02,2025-03-28 08:13:02
1209,13,39,1,0.066578,2025-03-28 08:13:02,2025-03-28 08:13:02
1210,13,40,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1211,13,41,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1212,13,42,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1213,13,43,1,99.627793,2025-03-28 08:13:02,2025-03-28 08:13:02
1214,13,44,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1215,13,45,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1216,14,1,1,99.603175,2025-03-28 08:13:02,2025-03-28 08:13:02
1217,14,2,1,51.581495,2025-03-28 08:13:02,2025-03-28 08:13:02
1218,14,3,1,83.764037,2025-03-28 08:13:02,2025-03-28 08:13:02
1219,14,4,1,50,2025-03-28 08:13:02,2025-03-28 08:13:02
1220,14,5,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1221,14,6,1,24.922064,2025-03-28 08:13:02,2025-03-28 08:13:02
1222,14,7,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1223,14,8,1,99.723757,2025-03-28 08:13:02,2025-03-28 08:13:02
1224,14,9,1,40.535033,2025-03-28 08:13:02,2025-03-28 08:13:02
1225,14,10,1,99.69419,2025-03-28 08:13:02,2025-03-28 08:13:02
1226,14,11,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1227,14,12,1,52.657118,2025-03-28 08:13:02,2025-03-28 08:13:02
1228,14,13,1,57.126979,2025-03-28 08:13:02,2025-03-28 08:13:02
1229,14,14,1,0.02073,2025-03-28 08:13:02,2025-03-28 08:13:02
1230,14,15,1,0.033248,2025-03-28 08:13:02,2025-03-28 08:13:02
1231,14,16,1,6.013935,2025-03-28 08:13:02,2025-03-28 08:13:02
1232,14,17,1,71.309453,2025-03-28 08:13:02,2025-03-28 08:13:02
1233,14,18,1,70.784043,2025-03-28 08:13:02,2025-03-28 08:13:02
1234,14,19,1,33.356802,2025-03-28 08:13:02,2025-03-28 08:13:02
1235,14,20,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1236,14,21,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1237,14,22,1,44.147127,2025-03-28 08:13:02,2025-03-28 08:13:02
1238,14,23,1,88.776883,2025-03-28 08:13:02,2025-03-28 08:13:02
1239,14,24,1,77.624309,2025-03-28 08:13:02,2025-03-28 08:13:02
1240,14,25,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1241,14,26,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1242,14,27,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1243,14,28,1,66.611296,2025-03-28 08:13:02,2025-03-28 08:13:02
1244,14,29,1,11.304478,2025-03-28 08:13:02,2025-03-28 08:13:02
1245,14,30,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1246,14,31,1,87.313433,2025-03-28 08:13:02,2025-03-28 08:13:02
1247,14,32,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1248,14,33,1,44.403189,2025-03-28 08:13:02,2025-03-28 08:13:02
1249,14,34,1,17.024785,2025-03-28 08:13:02,2025-03-28 08:13:02
1250,14,35,1,3.348512,2025-03-28 08:13:02,2025-03-28 08:13:02
1251,14,36,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1252,14,37,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1253,14,38,1,50,2025-03-28 08:13:02,2025-03-28 08:13:02
1254,14,39,1,33.361065,2025-03-28 08:13:02,2025-03-28 08:13:02
1255,14,40,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1256,14,41,1,0.166113,2025-03-28 08:13:02,2025-03-28 08:13:02
1257,14,42,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1258,14,43,1,49.999256,2025-03-28 08:13:02,2025-03-28 08:13:02
1259,14,44,1,66.58408,2025-03-28 08:13:02,2025-03-28 08:13:02
1260,14,45,1,0.076805,2025-03-28 08:13:02,2025-03-28 08:13:02
1261,15,1,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1262,15,2,1,88.044776,2025-03-28 08:13:02,2025-03-28 08:13:02
1263,15,3,1,3.222883,2025-03-28 08:13:02,2025-03-28 08:13:02
1264,15,4,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1265,15,5,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1266,15,6,1,45.568528,2025-03-28 08:13:02,2025-03-28 08:13:02
1267,15,7,1,51.427785,2025-03-28 08:13:02,2025-03-28 08:13:02
1268,15,8,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1269,15,9,1,1.542906,2025-03-28 08:13:02,2025-03-28 08:13:02
1270,15,10,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1271,15,11,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1272,15,12,1,49.753179,2025-03-28 08:13:02,2025-03-28 08:13:02
1273,15,13,1,20.994054,2025-03-28 08:13:02,2025-03-28 08:13:02
1274,15,14,1,48.0004,2025-03-28 08:13:02,2025-03-28 08:13:02
1275,15,15,1,72.716947,2025-03-28 08:13:02,2025-03-28 08:13:02
1276,15,16,1,16.018635,2025-03-28 08:13:02,2025-03-28 08:13:02
1277,15,17,1,88.01791,2025-03-28 08:13:02,2025-03-28 08:13:02
1278,15,18,1,30.368438,2025-03-28 08:13:02,2025-03-28 08:13:02
1279,15,19,1,1.438874,2025-03-28 08:13:02,2025-03-28 08:13:02
1280,15,20,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1281,15,21,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1282,15,22,1,49.093556,2025-03-28 08:13:02,2025-03-28 08:13:02
1283,15,23,1,11.447269,2025-03-28 08:13:02,2025-03-28 08:13:02
1284,15,24,1,0.319375,2025-03-28 08:13:02,2025-03-28 08:13:02
1285,15,25,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1286,15,26,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1287,15,27,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1288,15,28,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1289,15,29,1,15.150892,2025-03-28 08:13:02,2025-03-28 08:13:02
1290,15,30,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1291,15,31,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1292,15,32,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1293,15,33,1,17.841092,2025-03-28 08:13:02,2025-03-28 08:13:02
1294,15,34,1,23.812641,2025-03-28 08:13:02,2025-03-28 08:13:02
1295,15,35,1,14.311206,2025-03-28 08:13:02,2025-03-28 08:13:02
1296,15,36,1,66.968159,2025-03-28 08:13:02,2025-03-28 08:13:02
1297,15,37,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1298,15,38,1,50,2025-03-28 08:13:02,2025-03-28 08:13:02
1299,15,39,1,0.121315,2025-03-28 08:13:02,2025-03-28 08:13:02
1300,15,40,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1301,15,41,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1302,15,42,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1303,15,43,1,0.248756,2025-03-28 08:13:02,2025-03-28 08:13:02
1304,15,44,1,66.58408,2025-03-28 08:13:02,2025-03-28 08:13:02
1305,15,45,1,50.496226,2025-03-28 08:13:02,2025-03-28 08:13:02
1306,16,1,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1307,16,2,1,88.044776,2025-03-28 08:13:02,2025-03-28 08:13:02
1308,16,3,1,3.874597,2025-03-28 08:13:02,2025-03-28 08:13:02
1309,16,4,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1310,16,5,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1311,16,6,1,97.195214,2025-03-28 08:13:02,2025-03-28 08:13:02
1312,16,7,1,48.027418,2025-03-28 08:13:02,2025-03-28 08:13:02
1313,16,8,1,99.751244,2025-03-28 08:13:02,2025-03-28 08:13:02
1314,16,9,1,58.625871,2025-03-28 08:13:03,2025-03-28 08:13:03
1315,16,10,1,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1316,16,11,1,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1317,16,12,1,77.699443,2025-03-28 08:13:03,2025-03-28 08:13:03
1318,16,13,1,30.876864,2025-03-28 08:13:03,2025-03-28 08:13:03
1319,16,14,1,34.287959,2025-03-28 08:13:03,2025-03-28 08:13:03
1320,16,15,1,72.716947,2025-03-28 08:13:03,2025-03-28 08:13:03
1321,16,16,1,29.320493,2025-03-28 08:13:03,2025-03-28 08:13:03
1322,16,17,1,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1323,16,18,1,22.099828,2025-03-28 08:13:03,2025-03-28 08:13:03
1324,16,19,1,23.121296,2025-03-28 08:13:03,2025-03-28 08:13:03
1325,16,20,1,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1326,16,21,1,0.248756,2025-03-28 08:13:03,2025-03-28 08:13:03
1327,16,22,1,16.82874,2025-03-28 08:13:03,2025-03-28 08:13:03
1328,16,23,1,14.169331,2025-03-28 08:13:03,2025-03-28 08:13:03
1329,16,24,1,7.097592,2025-03-28 08:13:03,2025-03-28 08:13:03
1330,16,25,1,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1331,16,26,1,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1332,16,27,1,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1333,16,28,1,0.248756,2025-03-28 08:13:03,2025-03-28 08:13:03
1334,16,29,1,9.109046,2025-03-28 08:13:03,2025-03-28 08:13:03
1335,16,30,1,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1336,16,31,1,87.313433,2025-03-28 08:13:03,2025-03-28 08:13:03
1337,16,32,1,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1338,16,33,1,33.350108,2025-03-28 08:13:03,2025-03-28 08:13:03
1339,16,34,1,31.252929,2025-03-28 08:13:03,2025-03-28 08:13:03
1340,16,35,1,23.462394,2025-03-28 08:13:03,2025-03-28 08:13:03
1341,16,36,1,99.834567,2025-03-28 08:13:03,2025-03-28 08:13:03
1342,16,37,1,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1343,16,38,1,50,2025-03-28 08:13:03,2025-03-28 08:13:03
1344,16,39,1,17.090842,2025-03-28 08:13:03,2025-03-28 08:13:03
1345,16,40,1,0.248756,2025-03-28 08:13:03,2025-03-28 08:13:03
1346,16,41,1,66.611296,2025-03-28 08:13:03,2025-03-28 08:13:03
1347,16,42,1,94.367164,2025-03-28 08:13:03,2025-03-28 08:13:03
1348,16,43,1,99.627793,2025-03-28 08:13:03,2025-03-28 08:13:03
1349,16,44,1,66.58408,2025-03-28 08:13:03,2025-03-28 08:13:03
1350,16,45,1,90.274627,2025-03-28 08:13:03,2025-03-28 08:13:03
1351,11,1,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1352,11,2,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1353,11,3,32,6.898156,2025-03-28 08:13:03,2025-03-28 08:13:03
1354,11,4,32,50,2025-03-28 08:13:03,2025-03-28 08:13:03
1355,11,5,32,13.147264,2025-03-28 08:13:03,2025-03-28 08:13:03
1356,11,6,32,35.436331,2025-03-28 08:13:03,2025-03-28 08:13:03
1357,11,7,32,59.96997,2025-03-28 08:13:03,2025-03-28 08:13:03
1358,11,8,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1359,11,9,32,90.199005,2025-03-28 08:13:03,2025-03-28 08:13:03
1360,11,10,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1361,11,11,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1362,11,12,32,51.851062,2025-03-28 08:13:03,2025-03-28 08:13:03
1363,11,13,32,2.814733,2025-03-28 08:13:03,2025-03-28 08:13:03
1364,11,14,32,38.465975,2025-03-28 08:13:03,2025-03-28 08:13:03
1365,11,15,32,41.670137,2025-03-28 08:13:03,2025-03-28 08:13:03
1366,11,16,32,25.637061,2025-03-28 08:13:03,2025-03-28 08:13:03
1367,11,17,32,13.256786,2025-03-28 08:13:03,2025-03-28 08:13:03
1368,11,18,32,40.354213,2025-03-28 08:13:03,2025-03-28 08:13:03
1369,11,19,32,0.071201,2025-03-28 08:13:03,2025-03-28 08:13:03
1370,11,20,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1371,11,21,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1372,11,22,32,14.543318,2025-03-28 08:13:03,2025-03-28 08:13:03
1373,11,23,32,23.362387,2025-03-28 08:13:03,2025-03-28 08:13:03
1374,11,24,32,50,2025-03-28 08:13:03,2025-03-28 08:13:03
1375,11,25,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1376,11,26,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1377,11,27,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1378,11,28,32,33.361065,2025-03-28 08:13:03,2025-03-28 08:13:03
1379,11,29,32,0.248756,2025-03-28 08:13:03,2025-03-28 08:13:03
1380,11,30,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1381,11,31,32,74.875622,2025-03-28 08:13:03,2025-03-28 08:13:03
1382,11,32,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1383,11,33,32,0.393988,2025-03-28 08:13:03,2025-03-28 08:13:03
1384,11,34,32,12.507811,2025-03-28 08:13:03,2025-03-28 08:13:03
1385,11,35,32,4.022989,2025-03-28 08:13:03,2025-03-28 08:13:03
1386,11,36,32,50,2025-03-28 08:13:03,2025-03-28 08:13:03
1387,11,37,32,0.248756,2025-03-28 08:13:03,2025-03-28 08:13:03
1388,11,38,32,0.248756,2025-03-28 08:13:03,2025-03-28 08:13:03
1389,11,39,32,0.005681,2025-03-28 08:13:03,2025-03-28 08:13:03
1390,11,40,32,0.248756,2025-03-28 08:13:03,2025-03-28 08:13:03
1391,11,41,32,0.166113,2025-03-28 08:13:03,2025-03-28 08:13:03
1392,11,42,32,0.000018,2025-03-28 08:13:03,2025-03-28 08:13:03
1393,11,43,32,49.999256,2025-03-28 08:13:03,2025-03-28 08:13:03
1394,11,44,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1395,11,45,32,0.260178,2025-03-28 08:13:03,2025-03-28 08:13:03
1396,12,1,32,99.019608,2025-03-28 08:13:03,2025-03-28 08:13:03
1397,12,2,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1398,12,3,32,4.953122,2025-03-28 08:13:03,2025-03-28 08:13:03
1399,12,4,32,50,2025-03-28 08:13:03,2025-03-28 08:13:03
1400,12,5,32,10.909453,2025-03-28 08:13:03,2025-03-28 08:13:03
1401,12,6,32,66.58408,2025-03-28 08:13:03,2025-03-28 08:13:03
1402,12,7,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1403,12,8,32,64.619883,2025-03-28 08:13:03,2025-03-28 08:13:03
1404,12,9,32,26.285158,2025-03-28 08:13:03,2025-03-28 08:13:03
1405,12,10,32,74.875622,2025-03-28 08:13:03,2025-03-28 08:13:03
1406,12,11,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1407,12,12,32,8.350687,2025-03-28 08:13:03,2025-03-28 08:13:03
1408,12,13,32,0.026119,2025-03-28 08:13:03,2025-03-28 08:13:03
1409,12,14,32,0.190862,2025-03-28 08:13:03,2025-03-28 08:13:03
1410,12,15,32,0.179225,2025-03-28 08:13:03,2025-03-28 08:13:03
1411,12,16,32,3.162831,2025-03-28 08:13:03,2025-03-28 08:13:03
1412,12,17,32,0.248756,2025-03-28 08:13:03,2025-03-28 08:13:03
1413,12,18,32,46.970685,2025-03-28 08:13:03,2025-03-28 08:13:03
1414,12,19,32,31.446889,2025-03-28 08:13:03,2025-03-28 08:13:03
1415,12,20,32,99.50495,2025-03-28 08:13:03,2025-03-28 08:13:03
1416,12,21,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1417,12,22,32,99.920878,2025-03-28 08:13:03,2025-03-28 08:13:03
1418,12,23,32,99.567017,2025-03-28 08:13:03,2025-03-28 08:13:03
1419,12,24,32,50,2025-03-28 08:13:03,2025-03-28 08:13:03
1420,12,25,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1421,12,26,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1422,12,27,32,74.906787,2025-03-28 08:13:03,2025-03-28 08:13:03
1423,12,28,32,33.361065,2025-03-28 08:13:03,2025-03-28 08:13:03
1424,12,29,32,4.395025,2025-03-28 08:13:03,2025-03-28 08:13:03
1425,12,30,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1426,12,31,32,87.313433,2025-03-28 08:13:03,2025-03-28 08:13:03
1427,12,32,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1428,12,33,32,0.134092,2025-03-28 08:13:03,2025-03-28 08:13:03
1429,12,34,32,6.387618,2025-03-28 08:13:03,2025-03-28 08:13:03
1430,12,35,32,83.298647,2025-03-28 08:13:03,2025-03-28 08:13:03
1431,12,36,32,0.248756,2025-03-28 08:13:03,2025-03-28 08:13:03
1432,12,37,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1433,12,38,32,25.124378,2025-03-28 08:13:03,2025-03-28 08:13:03
1434,12,39,32,10.735324,2025-03-28 08:13:03,2025-03-28 08:13:03
1435,12,40,32,25.124378,2025-03-28 08:13:03,2025-03-28 08:13:03
1436,12,41,32,29.298559,2025-03-28 08:13:03,2025-03-28 08:13:03
1437,12,42,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1438,12,43,32,49.999256,2025-03-28 08:13:03,2025-03-28 08:13:03
1439,12,44,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1440,12,45,32,0.151015,2025-03-28 08:13:03,2025-03-28 08:13:03
1441,13,1,32,99.603175,2025-03-28 08:13:03,2025-03-28 08:13:03
1442,13,2,32,99.751244,2025-03-28 08:13:03,2025-03-28 08:13:03
1443,13,3,32,4.582584,2025-03-28 08:13:04,2025-03-28 08:13:04
1444,13,4,32,50,2025-03-28 08:13:04,2025-03-28 08:13:04
1445,13,5,32,10.909453,2025-03-28 08:13:04,2025-03-28 08:13:04
1446,13,6,32,63.486736,2025-03-28 08:13:04,2025-03-28 08:13:04
1447,13,7,32,96.19801,2025-03-28 08:13:04,2025-03-28 08:13:04
1448,13,8,32,59.950249,2025-03-28 08:13:04,2025-03-28 08:13:04
1449,13,9,32,25.984927,2025-03-28 08:13:04,2025-03-28 08:13:04
1450,13,10,32,59.920635,2025-03-28 08:13:04,2025-03-28 08:13:04
1451,13,11,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1452,13,12,32,17.606081,2025-03-28 08:13:04,2025-03-28 08:13:04
1453,13,13,32,1.947949,2025-03-28 08:13:04,2025-03-28 08:13:04
1454,13,14,32,0.03047,2025-03-28 08:13:04,2025-03-28 08:13:04
1455,13,15,32,0.169794,2025-03-28 08:13:04,2025-03-28 08:13:04
1456,13,16,32,14.355677,2025-03-28 08:13:04,2025-03-28 08:13:04
1457,13,17,32,91.731343,2025-03-28 08:13:04,2025-03-28 08:13:04
1458,13,18,32,60.127126,2025-03-28 08:13:04,2025-03-28 08:13:04
1459,13,19,32,9.973079,2025-03-28 08:13:04,2025-03-28 08:13:04
1460,13,20,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1461,13,21,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1462,13,22,32,21.628636,2025-03-28 08:13:04,2025-03-28 08:13:04
1463,13,23,32,64.884075,2025-03-28 08:13:04,2025-03-28 08:13:04
1464,13,24,32,50,2025-03-28 08:13:04,2025-03-28 08:13:04
1465,13,25,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1466,13,26,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1467,13,27,32,28.601997,2025-03-28 08:13:04,2025-03-28 08:13:04
1468,13,28,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1469,13,29,32,1.802985,2025-03-28 08:13:04,2025-03-28 08:13:04
1470,13,30,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1471,13,31,32,74.875622,2025-03-28 08:13:04,2025-03-28 08:13:04
1472,13,32,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1473,13,33,32,33.086753,2025-03-28 08:13:04,2025-03-28 08:13:04
1474,13,34,32,6.387618,2025-03-28 08:13:04,2025-03-28 08:13:04
1475,13,35,32,12.523423,2025-03-28 08:13:04,2025-03-28 08:13:04
1476,13,36,32,73.216915,2025-03-28 08:13:04,2025-03-28 08:13:04
1477,13,37,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1478,13,38,32,74.875622,2025-03-28 08:13:04,2025-03-28 08:13:04
1479,13,39,32,0.066578,2025-03-28 08:13:04,2025-03-28 08:13:04
1480,13,40,32,25.124378,2025-03-28 08:13:04,2025-03-28 08:13:04
1481,13,41,32,0.248756,2025-03-28 08:13:04,2025-03-28 08:13:04
1482,13,42,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1483,13,43,32,49.999256,2025-03-28 08:13:04,2025-03-28 08:13:04
1484,13,44,32,99.751244,2025-03-28 08:13:04,2025-03-28 08:13:04
1485,13,45,32,45.578109,2025-03-28 08:13:04,2025-03-28 08:13:04
1486,14,1,32,99.603175,2025-03-28 08:13:04,2025-03-28 08:13:04
1487,14,2,32,71.352313,2025-03-28 08:13:04,2025-03-28 08:13:04
1488,14,3,32,0.748615,2025-03-28 08:13:04,2025-03-28 08:13:04
1489,14,4,32,50,2025-03-28 08:13:04,2025-03-28 08:13:04
1490,14,5,32,10.722388,2025-03-28 08:13:04,2025-03-28 08:13:04
1491,14,6,32,24.922064,2025-03-28 08:13:04,2025-03-28 08:13:04
